Nome;Idade;Gênero;Estado Civil;Número de Dependentes;Data de Início do Contrato;Data de Término do Contrato;Valor Mensal do Contrato;Tipo de Serviço;Duração Média das Chamadas;Comentários;Última data de contrato ativo;Houve término de contrato;Tempo ativo de contrato - dias;Cidade;UF;Estado;Num Reclamações;Volume de Dados - GB;Avaliações - GPT
João Silva;35;Masculino;Casado;2;2018-05-10;;79.99;Telefonia Móvel;4.5;O serviço de internet tem sido instável. Estou tendo dificuldades para realizar videochamadas e assistir a filmes online. A velocidade da conexão é muito lenta e cai com frequência.;2023-07-11;False;1888 days;São Paulo;SP;São Paulo;2.0;2.3;Negativa
Maria Santos;28;Feminino;Solteiro;0;2019-03-15;;109.99;Internet;0.0;Estou satisfeita com o serviço. A velocidade da internet é ótima e o suporte técnico sempre foi prestativo. Nunca tive problemas de conexão desde que assinei o serviço.;2023-07-11;False;1579 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Carlos Oliveira;42;Masculino;Casado;1;2020-01-20;2021-06-30;139.99;Internet;0.0;Tive problemas com a fatura deste mês. O valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. Já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.;2021-06-30;True;527 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Ana Pereira;55;Feminino;Viúvo;0;2017-09-01;;159.99;Telefonia Fixa;6.2;Sem reclamações até o momento. O serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. As ligações são claras e o atendimento ao cliente é bom.;2023-07-11;False;2139 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Paulo Rodrigues;41;Masculino;Divorciado;3;2019-11-12;2022-01-05;99.99;TV a Cabo;0.0;O canal de esportes não está funcionando corretamente. A imagem fica pixelada e o áudio está com falhas. Já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.;2022-01-05;True;785 days;Brasília;DF;Distrito Federal;0.0;0.0;Negativa
Renata Costa;32;Feminino;Casado;1;2020-07-10;;89.99;Telefonia Móvel;3.2;O sinal de internet no meu bairro é muito fraco. Não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.;2023-07-11;False;1096 days;São Paulo;SP;São Paulo;0.0;1.8;Negativa
André Oliveira;45;Masculino;Solteiro;0;2019-11-15;;119.99;Internet;0.0;Estou bastante satisfeito com o serviço de internet. A velocidade é alta e nunca tive problemas de conexão.;2023-07-11;False;1334 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Luiza Rodrigues;39;Feminino;Casado;2;2018-02-20;2022-09-30;149.99;TV a Cabo;0.0;Os canais HD têm apresentado problemas de qualidade. A imagem está pixelada e o som não está sincronizado com a imagem.;2022-09-30;True;1683 days;Belo Horizonte;MG;Minas Gerais;0.0;0.0;Negativa
Marcos Santos;28;Masculino;Solteiro;0;2022-01-01;;109.99;Internet;0.0;O serviço de internet é ótimo. A velocidade atende às minhas necessidades e nunca tive quedas de conexão.;2023-07-11;False;556 days;São Paulo;SP;São Paulo;0.0;0.0;Positiva
Amanda Lima;37;Feminino;Casado;2;2017-12-01;;179.99;Telefonia Fixa;7.5;Estou satisfeita com o serviço de telefonia fixa. As ligações são claras e não tive problemas com a cobertura.;2023-07-11;False;2048 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Lucas Fernandes;31;Masculino;Casado;1;2021-03-12;;99.99;Telefonia Móvel;5.1;Recebi uma fatura com cobranças indevidas. Entrei em contato com o suporte e eles disseram que vão resolver o problema.;2023-07-11;False;851 days;Brasília;DF;Distrito Federal;1.0;3.5;Negativa
Carolina Castro;42;Feminino;Casado;3;2019-06-10;;69.99;Internet;0.0;A conexão de internet está instável. Já reiniciei o modem várias vezes, mas ainda enfrento quedas frequentes na conexão.;2023-07-11;False;1492 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Rafael Mendes;29;Masculino;Solteiro;0;2018-09-15;;129.99;TV a Cabo;0.0;O sinal da TV a cabo tem oscilado bastante. Alguns canais não estão funcionando e a qualidade de imagem é ruim.;2023-07-11;False;1760 days;Rio de Janeiro;RJ;Rio de Janeiro;2.0;0.0;Negativa
Fernanda Santos;35;Feminino;Casado;1;2020-05-20;;149.99;Internet;0.0;A velocidade da internet está abaixo do esperado. Não consigo assistir a vídeos em HD sem interrupções constantes.;2023-07-11;False;1147 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Gustavo Pereira;48;Masculino;Divorciado;0;2019-02-01;;159.99;Telefonia Fixa;4.8;O serviço de telefonia fixa tem sido satisfatório. As ligações são claras e a cobertura é boa em minha região.;2023-07-11;False;1621 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Isabela Fernandes;27;Feminino;Solteiro;0;2021-08-10;;79.99;Telefonia Móvel;3.9;Estou satisfeita com o serviço de telefonia móvel. A cobertura é boa e a internet é rápida.;2023-07-11;False;700 days;São Paulo;SP;São Paulo;0.0;2.1;Positiva
Rodrigo Almeida;33;Masculino;Casado;2;2018-11-15;;119.99;Internet;0.0;A internet tem sido estável e rápida. Consigo realizar todas as atividades online sem problemas.;2023-07-11;False;1699 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Patrícia Costa;40;Feminino;Divorciado;1;2019-03-20;2023-09-30;139.99;TV a Cabo;0.0;A qualidade de imagem da TV a cabo é excelente. Todos os canais funcionam perfeitamente.;2023-09-30;True;1655 days;Belo Horizonte;MG;Minas Gerais;0.0;0.0;Positiva
Leandro Silva;29;Masculino;Solteiro;0;2022-02-01;;99.99;Internet;0.0;A conexão de internet está lenta. Não consigo acessar sites rapidamente e o streaming de vídeos fica travando.;2023-07-11;False;525 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Beatriz Oliveira;37;Feminino;Casado;2;2018-01-10;;179.99;Telefonia Fixa;5.2;Estou muito satisfeita com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura.;2023-07-11;False;2008 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Lucas Rodrigues;30;Masculino;Solteiro;0;2021-04-12;;99.99;Telefonia Móvel;4.8;O serviço de telefonia móvel atende às minhas expectativas. A qualidade das chamadas é boa e a internet é rápida.;2023-07-11;False;820 days;Brasília;DF;Distrito Federal;0.0;2.7;Positiva
Roberta Ferreira;33;Feminino;Solteiro;0;2021-06-15;;119.99;Telefonia Móvel;4.6;Estou bastante satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora.;2023-07-11;False;756 days;Belo Horizonte;MG;Minas Gerais;0.0;2.3;Positiva
Gabriel Oliveira;40;Masculino;Casado;1;2019-03-10;;129.99;Internet;0.0;A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda.;2023-07-11;False;1584 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Aline Silva;29;Feminino;Solteiro;0;2022-02-01;;99.99;Telefonia Fixa;5.3;Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível.;2023-07-11;False;525 days;São Paulo;SP;São Paulo;0.0;0.0;Positiva
Felipe Santos;35;Masculino;Casado;2;2018-09-20;;139.99;TV a Cabo;0.0;A qualidade dos canais de TV a cabo é excelente. As imagens são nítidas e o som é de alta qualidade. Estou muito satisfeito com o serviço.;2023-07-11;False;1755 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Juliana Lima;28;Feminino;Casado;1;2020-11-01;;99.99;Internet;0.0;A velocidade da internet está abaixo do esperado. Não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente.;2023-07-11;False;982 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Ricardo Fernandes;45;Masculino;Casado;3;2017-08-01;;189.99;Telefonia Fixa;6.9;O serviço de telefonia fixa atende às minhas necessidades. As ligações são claras e nunca tive problemas de cobertura. Além disso, o suporte ao cliente é eficiente.;2023-07-11;False;2170 days;Belo Horizonte;MG;Minas Gerais;0.0;0.0;Positiva
Carolina Oliveira;32;Feminino;Solteiro;0;2021-04-12;;109.99;Telefonia Móvel;4.2;Estou satisfeita com o serviço de telefonia móvel. A qualidade das chamadas é boa e a internet é rápida. Nunca tive problemas de conexão.;2023-07-11;False;820 days;Porto Alegre;RS;Rio Grande do Sul;0.0;2.1;Positiva
Marcelo Santos;39;Masculino;Casado;2;2019-10-15;;179.99;TV a Cabo;0.0;Os canais de TV apresentam frequentes quedas de sinal. A imagem fica pixelada e o som é interrompido. Já registrei reclamações, mas o problema ainda não foi resolvido.;2023-07-11;False;1365 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Ana Rodrigues;31;Feminino;Casado;1;2020-07-10;;99.99;Internet;0.0;A velocidade da internet é boa, mas enfrento problemas constantes de instabilidade na conexão. Preciso reiniciar o modem com frequência para restaurar a conexão.;2023-07-11;False;1096 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Neutra
Leonardo Silva;42;Masculino;Casado;2;2018-12-01;;149.99;Telefonia Móvel;5.8;O serviço de telefonia móvel é satisfatório. As chamadas são claras e a internet atende às minhas necessidades. O preço também é competitivo.;2023-07-11;False;1683 days;São Paulo;SP;São Paulo;0.0;3.2;Positiva
Fernanda Costa;29;Feminino;Solteiro;0;2021-02-20;;109.99;Telefonia Fixa;6.5;Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o atendimento ao cliente é eficiente.;2023-07-11;False;871 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Gustavo Oliveira;36;Masculino;Solteiro;0;2020-01-01;;119.99;Internet;0.0;A velocidade da internet é ótima, e nunca tive problemas de conexão. O suporte técnico também é muito bom, sempre solucionando minhas dúvidas e questões rapidamente.;2023-07-11;False;1287 days;Belo Horizonte;MG;Minas Gerais;0.0;0.0;Positiva
Isabela Santos;33;Feminino;Casado;1;2017-11-01;;159.99;TV a Cabo;0.0;A qualidade dos canais de TV é excelente, mas o preço do serviço é um pouco alto. Além disso, já tive alguns problemas técnicos, mas a empresa conseguiu resolver de forma satisfatória.;2023-07-11;False;2078 days;São Paulo;SP;São Paulo;1.0;0.0;Positiva
Lucas Rodrigues;27;Masculino;Solteiro;0;2022-03-12;;129.99;Telefonia Fixa;7.2;Estou bastante satisfeito com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura. Além disso, o valor mensal é justo em relação à qualidade oferecida.;2023-07-11;False;486 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Vanessa Ferreira;34;Feminino;Solteiro;0;2021-06-15;;119.99;Telefonia Móvel;4.6;Estou muito satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora. O preço também é justo em comparação com outras operadoras. Recomendo!;2023-07-11;False;756 days;Belo Horizonte;MG;Minas Gerais;0.0;2.3;Positiva
Fernando Oliveira;41;Masculino;Casado;1;2019-03-10;;129.99;Internet;0.0;A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda. Estou muito satisfeito com o serviço!;2023-07-11;False;1584 days;Porto Alegre;RS;Rio Grande do Sul;0.0;0.0;Positiva
Patrícia Silva;30;Feminino;Solteiro;0;2022-02-01;;99.99;Telefonia Fixa;5.3;Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível. O atendimento ao cliente também tem sido bom. Recomendo!;2023-07-11;False;525 days;São Paulo;SP;São Paulo;0.0;0.0;Positiva
André Santos;36;Masculino;Casado;2;2018-09-20;;139.99;TV a Cabo;0.0;A qualidade dos canais de TV a cabo é excelente. As imagens são nítidas e o som é de alta qualidade. Estou muito satisfeito com o serviço. O valor mensal é um pouco alto, mas considero que vale a pena pelo conteúdo oferecido.;2023-07-11;False;1755 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
Larissa Lima;29;Feminino;Casado;1;2020-11-01;;99.99;Internet;0.0;A velocidade da internet está abaixo do esperado. Não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente. Já entrei em contato com o suporte técnico, mas o problema persiste. Espero que seja resolvido em breve.;2023-07-11;False;982 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Rodrigo Fernandes;46;Masculino;Casado;3;2017-08-01;;189.99;Telefonia Fixa;6.9;O serviço de telefonia fixa atende às minhas necessidades. As ligações são claras e nunca tive problemas de cobertura. Além disso, o suporte ao cliente é eficiente. O valor mensal é um pouco alto, mas considero que a qualidade do serviço compensa. Estou satisfeito com a empresa.;2023-07-11;False;2170 days;Belo Horizonte;MG;Minas Gerais;0.0;0.0;Positiva
Carolina Almeida;33;Feminino;Solteiro;0;2021-03-15;;129.99;Internet;0.0;A velocidade da internet é excelente. Consigo fazer download de arquivos grandes rapidamente e o streaming de vídeos é suave. Nunca tive problemas de conexão. Estou muito satisfeita com o serviço!;2023-07-11;False;848 days;Rio de Janeiro;RJ;Rio de Janeiro;0.0;0.0;Positiva
